7542 0.000166
7788 0.002960
1853 0.001436
1121 0.000144
3338 0.002559
3649 0.002842
6946 0.001715
3501 0.000193
8186 0.002205
652 0.001690
7488 0.000285
6065 0.000118
6024 0.002275
5841 0.002167
6191 0.001943
2693 0.001872
2988 0.001486
314 0.001510
3663 0.001610
4234 0.001923
7694 0.002646
1295 0.004112
7838 0.000110
3222 0.002037
6448 0.001871
1913 0.002255
7767 0.002299
5031 0.001823
5180 0.002222
600 0.001987
1231 0.002605
7571 0.002283
4178 0.002520
5242 0.002779
2922 0.002085
6443 0.002697
7478 0.001611
2199 0.001479
3784 0.001475
5337 0.001782
1690 0.002176
343 0.001635
5243 0.003163
8280 0.000139
6997 0.002639
3523 0.002888
2662 0.001621
1869 0.002780
4376 0.000122
2552 0.002179
3410 0.001571
3804 0.002294
5553 0.002679
3272 0.002869
3143 0.002050
5410 0.002585
4122 0.002759
3843 0.002420
8126 0.002016
2993 0.001996
1838 0.001606
6252 0.002055
128 0.001955
2573 0.001536
3314 0.001850
2555 0.001300
7697 0.002544
3320 0.001694
2974 0.002986
156 0.002655
4465 0.001888
656 0.002587
5126 0.002414
3448 0.002555
1490 0.001998
4428 0.001620
3601 0.001527
968 0.002495
5376 0.001408
1729 0.002164
6314 0.003509
1151 0.001812
2517 0.001597
699 0.001972
8267 0.000106
3410 0.001895
6701 0.001765
3164 0.001555
225 0.001867
6727 0.001962
1580 0.002765
5229 0.001614
526 0.000097
8290 0.002400
5139 0.002818
5409 0.000136
1364 0.000119
4557 0.001420
5622 0.002778
678 0.002126
2035 0.001917
572 0.002162
2738 0.002073
1173 0.002047
1985 0.001842
423 0.002754
2297 0.002448
7065 0.001772
2267 0.001566
99 0.001399
979 0.001991
6168 0.001891
1281 0.002300
4170 0.001498
20 0.002352
2486 0.000107
3221 0.001865
5077 0.003337
6184 0.002255
7106 0.002033
587 0.002224
4019 0.003140
1671 0.001503
4333 0.001594
1618 0.002424
7031 0.000162
2531 0.002837
1295 0.002046
285 0.002109
6319 0.001995
128 0.001957
3294 0.002246
7468 0.001777
6161 0.001663
1881 0.001781
3417 0.002391
1675 0.002022
6400 0.001648
1262 0.001263
7670 0.001947
7739 0.000112
3703 0.002441
1111 0.001391
419 0.001746
1884 0.001632
3505 0.000157
4784 0.000147
3658 0.001986
3592 0.002762
3134 0.001810
4806 0.002422
7700 0.000110
5211 0.000288
7277 0.001688
3762 0.002613
5360 0.001424
3265 0.002065
4199 0.001189
4001 0.001484
6844 0.001311
6157 0.001418
5496 0.001308
4897 0.001368
7266 0.001292
1401 0.001362
504 0.001485
3123 0.001469
2683 0.001673
2088 0.001578
2849 0.001299
2309 0.001955
5016 0.001754
6310 0.000128
1598 0.000133
106 0.001495
5007 0.000100
1707 0.001420
105 0.001510
2787 0.001319
6953 0.001274
201 0.001528
5352 0.001687
7803 0.001445
1992 0.001382
5552 0.001608
3093 0.001811
2576 0.001511
4543 0.001758
3569 0.001630
2734 0.001245
5366 0.001539
5017 0.001660
6044 0.001390
1545 0.001817
917 0.001349
2684 0.001117
7713 0.000157
4086 0.001306
1578 0.001531
7248 0.000112
5228 0.001358
7827 0.001798
4611 0.001214
1738 0.001505
6288 0.001469
1368 0.001877
6006 0.001262
4771 0.001352
8077 0.001747
3426 0.001591
3969 0.001625
4924 0.001550
6648 0.001411
33 0.001415
5306 0.001612
157 0.001331
2464 0.001344
4855 0.001183
2936 0.001674
1759 0.001738
6721 0.001778
1024 0.001385
7714 0.000136
7640 0.000120
4557 0.001551
1431 0.001748
5990 0.001639
6050 0.001259
7003 0.001608
754 0.001544
5733 0.001674
4232 0.001754
8083 0.001645
3978 0.001569
7738 0.001695
4679 0.000128
3113 0.001555
5936 0.001588
1701 0.001258
5148 0.001484
7152 0.000115
3006 0.001634
8246 0.001515
1692 0.001781
142 0.001796
2672 0.001714
6502 0.001602
4823 0.001728
1329 0.001752
2877 0.001723
6290 0.000117
7245 0.001449
4125 0.001774
7633 0.000118
5973 0.001650
141 0.001639
5735 0.001729
2594 0.001440
6098 0.001518
5524 0.001233
1859 0.001490
6519 0.001544
1327 0.001276
7855 0.001333
1211 0.001379
2726 0.000140
2018 0.001692
6462 0.001432
2301 0.001451
1180 0.001515
6004 0.001262
1985 0.001421
6039 0.002129
1847 0.001241
4836 0.001284
3850 0.001565
2760 0.001265
3323 0.001941
7683 0.001878
633 0.001221
7747 0.001713
6146 0.001374
3880 0.001716
923 0.001180
4017 0.000187
8174 0.001578
7873 0.001935
4977 0.001294
6974 0.001395
4048 0.001830
5542 0.001421
7846 0.000110
4828 0.001366
4810 0.001624
2665 0.001239
5557 0.000202
6014 0.001664
5104 0.001779
6807 0.001599
3348 0.001250
4082 0.001767
7032 0.000131
4410 0.000115
8248 0.001714
394 0.001243
1612 0.001614
2119 0.001459
805 0.001474
1942 0.000141
3524 0.001502
184 0.000119
7427 0.001417
5393 0.001572
6294 0.001489
1927 0.001405
5841 0.001481
4656 0.000110
3483 0.001399
7308 0.000143
2911 0.000133
342 0.001626
477 0.002276
1866 0.001613
3035 0.001198
1145 0.001890
4674 0.001512
4941 0.000233
7867 0.001531
5257 0.000168
5112 0.001424
6744 0.001537
7293 0.002154
184 0.000113
2797 0.001585
3511 0.001893
5136 0.001452
48 0.001265
3412 0.001377
6598 0.001513
5387 0.001643
4649 0.001567
6766 0.001459
260 0.001740
3537 0.001632
2802 0.001641
7792 0.001672
5467 0.001699
6908 0.001144
6420 0.000163
2520 0.001640
3362 0.001141
5508 0.001332
389 0.001509
7670 0.001527
835 0.001522
3269 0.001218
5351 0.001115
3220 0.001293
4470 0.001198
7367 0.000189
287 0.001359
7068 0.000114
5872 0.001280
6057 0.001474
2900 0.001309
6492 0.001648
3268 0.001158
682 0.001657
3531 0.001689
5998 0.001549
2442 0.001433
6002 0.000142
1137 0.001468
8041 0.001479
5021 0.000153
4109 0.001459
331 0.001711
7574 0.001499
3352 0.001231
5306 0.001825
3838 0.000116
5273 0.001737
2345 0.001797
5473 0.001239
3796 0.001450
3415 0.000109
118 0.001545
7196 0.000145
1727 0.000144
7644 0.001712
5669 0.001109
6738 0.001570
6724 0.002185
3669 0.003712
1226 0.001727
7111 0.002052
57 0.002331
282 0.001205
3676 0.001954
3752 0.001818
4121 0.001241
4881 0.001701
2411 0.001713
7556 0.000181
1461 0.001823
546 0.001723
7006 0.001359
3595 0.001669
3334 0.001706
3663 0.001185
3682 0.001491
2657 0.001547
3084 0.001741
7427 0.001476
2813 0.001654
3298 0.001446
5599 0.001655
908 0.001528
3708 0.001199
7336 0.001374
2093 0.001439
7802 0.001545
4457 0.001694
787 0.001435
3613 0.001623
4151 0.001678
1692 0.001276
2490 0.001260
7286 0.001355
4185 0.001509
5837 0.001209
2059 0.001809
4697 0.001543
6071 0.001112
7591 0.000213
7572 0.001463
3084 0.001666
2029 0.002013
2765 0.001192
311 0.001379
5142 0.001733
4260 0.001267
3552 0.001556
2296 0.001519
1225 0.001206
5281 0.001288
6703 0.001406
866 0.001360
2313 0.001559
6705 0.001907
7319 0.001457
624 0.001736
3942 0.001711
2520 0.001479
3407 0.003758
7565 0.001917
3928 0.001278
3652 0.001622
6195 0.000124
2346 0.001373
497 0.001428
367 0.001417
5379 0.000107
3683 0.001607
7240 0.001470
7687 0.001400
4019 0.001743
2708 0.001539
2452 0.001472
8272 0.001298
2650 0.001579
8043 0.001572
8231 0.001719
3601 0.001220
1068 0.001562
7826 0.001571
2032 0.001723
7055 0.001543
3759 0.001461
3839 0.001407
7157 0.001875
5498 0.000116
6183 0.001394
6056 0.001588
8296 0.001901
600 0.001625
2691 0.001483
6433 0.000121
8031 0.000127
7102 0.000140
7215 0.001503
6220 0.001590
2006 0.000126
2081 0.001379
1860 0.001167
2305 0.000123
6351 0.001500
6845 0.001508
4527 0.001846
3457 0.001230
2492 0.001170
4590 0.000114
1537 0.001537
6755 0.001157
3396 0.001421
2858 0.001762
7893 0.001240
6070 0.001449
43 0.001378
1353 0.001451
1707 0.001478
4819 0.001523
6982 0.001395
1287 0.001511
7395 0.000129
1556 0.001587
4706 0.001193
7602 0.001714
2793 0.001582
5845 0.000173
1077 0.001677
7694 0.001622
182 0.001436
2711 0.001540
5752 0.001239
7002 0.001692
1726 0.001827
6294 0.001274
1475 0.000136
592 0.001734
831 0.001445
3619 0.001381
2375 0.001521
7440 0.001647
2968 0.001532
815 0.001452
4809 0.001458
2541 0.001767
6786 0.000109
3590 0.001871
7848 0.001337
7665 0.001511
5655 0.001410
2735 0.000118
4077 0.001358
4862 0.001670
4800 0.001413
7643 0.000130
4026 0.001625
542 0.001588
4948 0.001399
5672 0.000121
1475 0.000121
7212 0.001486
200 0.001409
2991 0.001579
123 0.001917
1754 0.001392
7549 0.001300
5375 0.001593
1612 0.001211
5398 0.001432
6676 0.001235
3482 0.001625
5076 0.000124
5366 0.001593
5419 0.001371
1551 0.001586
3611 0.001505
2120 0.001366
1452 0.001373
2286 0.001154
6276 0.001463
3322 0.001862
6443 0.001922
7931 0.001313
7638 0.001546
3595 0.001405
7346 0.000112
7234 0.001652
880 0.001308
451 0.001210
5591 0.001341
6522 0.001484
7002 0.001715
4194 0.001367
7144 0.001359
5772 0.001227
8091 0.001327
4295 0.001357
3417 0.001360
7738 0.001560
2941 0.001697
6867 0.001757
7928 0.001653
6142 0.001317
3896 0.001327
4042 0.001890
7760 0.001486
5254 0.001558
6606 0.001558
5050 0.001418
6686 0.001479
4741 0.001510
2621 0.001482
4910 0.001269
7765 0.001532
6119 0.001560
93 0.001500
4314 0.001505
7150 0.001601
4894 0.001855
5622 0.001913
1018 0.001550
1376 0.001447
7380 0.001520
6541 0.001375
5917 0.001439
6892 0.001403
1753 0.001360
6782 0.001551
6190 0.001797
6920 0.001648
4267 0.001559
6348 0.001371
3915 0.000142
390 0.001577
5680 0.001855
2495 0.001190
7520 0.001602
7755 0.001538
7610 0.001831
3166 0.001267
4445 0.001238
3626 0.000113
4863 0.001421
5473 0.001246
5243 0.001511
5094 0.000126
4797 0.001385
1256 0.001346
2149 0.001426
2471 0.001630
4807 0.001287
3619 0.001495
3689 0.001373
5507 0.001228
312 0.001237
2199 0.001430
8069 0.001444
1998 0.000121
2695 0.001594
6992 0.000111
5907 0.001417
483 0.000128
2190 0.001542
652 0.001643
4958 0.000101
5416 0.001789
2899 0.001587
801 0.001339
4906 0.001335
3724 0.001430
6400 0.001456
6061 0.001497
2089 0.001599
4718 0.001738
3537 0.001724
3209 0.001464
5469 0.001412
8182 0.001844
6009 0.001201
2254 0.001242
8239 0.000145
2496 0.001192
5908 0.001332
1266 0.001576
2636 0.001505
8132 0.001571
2969 0.001239
4878 0.000104
4864 0.001816
7175 0.001689
7006 0.001210
6715 0.001752
3859 0.000122
6442 0.001413
588 0.001691
7233 0.001699
5074 0.000110
7384 0.000151
6193 0.001354
4052 0.000119
4767 0.001619
1366 0.001390
6216 0.001281
2384 0.001522
1757 0.001401
5527 0.001289
2701 0.001567
442 0.000110
8125 0.000139
8290 0.001479
1930 0.001165
1319 0.001442
7578 0.001873
2451 0.001244
1664 0.001886
6013 0.001493
1190 0.001319
5193 0.001328
4146 0.001257
2275 0.000154
2791 0.001650
1877 0.000161
6021 0.001567
3265 0.001827
7167 0.001510
5487 0.001504
5738 0.001573
6572 0.001383
7978 0.001754
6975 0.001638
4575 0.001440
4348 0.001250
859 0.001414
5596 0.001272
2833 0.001740
7313 0.000117
7054 0.001698
3126 0.001888
6540 0.000108
3197 0.001432
3807 0.001220
5464 0.000103
3964 0.001303
4695 0.001236
1318 0.001602
4291 0.001488
1245 0.001972
4182 0.000119
4387 0.000101
6086 0.000178
7127 0.001481
833 0.000154
2058 0.001374
8139 0.001669
4191 0.001505
3309 0.001565
4078 0.001617
3971 0.001231
3414 0.000164
364 0.001612
3809 0.001506
1638 0.001542
8189 0.001696
5693 0.001301
2052 0.001543
4986 0.001317
6440 0.001379
2246 0.001753
2891 0.001379
7297 0.001781
1541 0.001738
2490 0.001333
1146 0.001706
6699 0.001903
4251 0.001577
7292 0.001639
703 0.001615
1626 0.001712
3680 0.001219
2264 0.001509
5290 0.001577
4126 0.001345
984 0.001758
6478 0.001168
2774 0.001518
1623 0.001287
6397 0.001358
6530 0.001675
1813 0.001512
4614 0.000108
3940 0.000136
2756 0.000150
5663 0.001592
1331 0.001703
7417 0.001477
1640 0.000134
3086 0.001737
4832 0.001386
3043 0.001304
3274 0.001577
788 0.001358
4571 0.000137
5513 0.001592
4495 0.001338
5958 0.001828
5203 0.001360
6955 0.001470
62 0.001435
7213 0.000125
428 0.001501
6263 0.001620
1171 0.001459
7633 0.000110
5305 0.001593
5434 0.001460
206 0.001532
5530 0.001421
2420 0.001495
5007 0.000134
7963 0.000127
542 0.001651
687 0.001626
2061 0.001606
1467 0.001835
7880 0.000164
7136 0.001526
884 0.000125
2162 0.000166
6728 0.001464
5747 0.001528
7126 0.001684
7313 0.000130
5154 0.001436
894 0.000109
1325 0.001458
2208 0.000128
7363 0.001308
6166 0.001600
1824 0.000116
8185 0.000124
7620 0.001684
7711 0.000130
8243 0.001471
6731 0.001386
6253 0.001250
3293 0.001556
7769 0.001683
4957 0.001499
835 0.001746
5340 0.000118
3419 0.000146
1836 0.001419
3617 0.001350
6538 0.001468
8252 0.001294
875 0.001583
5636 0.001161
4256 0.001354
2723 0.001170
4734 0.000116
7655 0.000130
967 0.001278
3851 0.001529
2522 0.001591
2376 0.001283
196 0.001387
377 0.001706
3801 0.001217
673 0.001604
5039 0.001366
5853 0.001620
3411 0.001395
1532 0.001626
7358 0.000142
4414 0.001768
