3269 0.001388
5351 0.001306
3220 0.001176
4470 0.001322
7367 0.000130
287 0.001357
7068 0.000147
5872 0.001338
6057 0.001480
2900 0.001470
6492 0.001381
3268 0.001318
682 0.001568
3531 0.001514
5998 0.001397
2442 0.001378
6002 0.000123
1137 0.001412
8041 0.001759
5021 0.000207
4109 0.001233
331 0.001618
7574 0.001508
3352 0.001034
5306 0.001360
3838 0.000103
5273 0.001258
2345 0.001578
5473 0.001616
3796 0.001487
3415 0.000115
118 0.001782
7196 0.000128
1727 0.000157
7644 0.001838
5669 0.001321
6738 0.001546
6724 0.001260
3669 0.001623
1226 0.001482
7111 0.001514
57 0.001512
282 0.001452
3676 0.001504
3752 0.001577
4121 0.001397
4881 0.001711
2411 0.001675
7556 0.000108
1461 0.001748
546 0.001576
7006 0.001527
3595 0.001479
3334 0.001478
3663 0.001323
3682 0.001197
2657 0.001430
3084 0.001710
7427 0.001192
2813 0.001363
3298 0.001441
5599 0.001551
908 0.001449
3708 0.001227
7336 0.001122
2093 0.001366
7802 0.001767
4457 0.001700
787 0.001494
3613 0.001381
4151 0.001419
1692 0.001520
2490 0.001523
7286 0.001336
4185 0.001609
5837 0.001794
2059 0.001722
4697 0.001489
6071 0.001379
7591 0.000140
7572 0.001536
3084 0.001926
2029 0.001772
2765 0.001339
311 0.001537
5142 0.001563
4260 0.001374
3552 0.001794
2296 0.001687
1225 0.001490
5281 0.001351
6703 0.001538
866 0.002438
2313 0.001492
6705 0.001683
7319 0.001492
624 0.001804
3942 0.001612
2520 0.001595
3407 0.001538
7565 0.001566
3928 0.001481
3652 0.001261
6195 0.000159
2346 0.001234
497 0.001305
367 0.001208
5379 0.000103
3683 0.001781
7240 0.001744
7687 0.001655
4019 0.001622
2708 0.001607
2452 0.001617
8272 0.001619
2650 0.001571
8043 0.001486
8231 0.001544
3601 0.001325
1068 0.001665
7826 0.002374
2032 0.001808
7055 0.002186
3759 0.001618
3839 0.001540
7157 0.001506
5498 0.000113
6183 0.001541
6056 0.001633
8296 0.001780
600 0.001722
2691 0.001471
6433 0.000189
8031 0.000145
7102 0.000107
7215 0.001376
6220 0.001528
2006 0.000154
2081 0.001386
1860 0.001366
2305 0.000140
6351 0.001581
6845 0.001487
4527 0.001473
3457 0.001203
2492 0.001141
4590 0.000123
1537 0.001299
6755 0.001821
3396 0.001286
2858 0.001404
7893 0.001192
6070 0.001467
43 0.001700
1353 0.001532
1707 0.001424
4819 0.001479
6982 0.001426
1287 0.001466
7395 0.000147
1556 0.001624
4706 0.001203
7602 0.001502
2793 0.001703
5845 0.000103
1077 0.001605
7694 0.001682
182 0.001397
2711 0.001605
5752 0.001423
7002 0.001417
1726 0.001365
6294 0.001470
1475 0.000130
592 0.001571
831 0.001579
3619 0.001296
2375 0.001333
7440 0.001566
2968 0.001676
815 0.001587
4809 0.001845
2541 0.001696
6786 0.000132
3590 0.001464
7848 0.001311
7665 0.001604
5655 0.001592
2735 0.000116
4077 0.001526
4862 0.001682
4800 0.001508
7643 0.000178
4026 0.001712
542 0.001587
4948 0.001375
5672 0.000136
1475 0.000185
7212 0.001370
200 0.001398
2991 0.001609
123 0.001691
1754 0.001541
7549 0.001427
5375 0.001630
1612 0.001463
5398 0.001347
6676 0.001481
3482 0.002098
5076 0.000122
5366 0.001618
5419 0.001908
1551 0.001558
3611 0.001674
2120 0.001695
1452 0.001414
2286 0.001267
6276 0.001621
3322 0.001522
6443 0.001508
7931 0.003282
7638 0.003734
3595 0.002161
7346 0.000127
7234 0.001523
880 0.001105
451 0.001132
5591 0.001250
6522 0.001464
7002 0.001927
4194 0.001276
7144 0.001184
5772 0.001270
8091 0.001242
4295 0.001569
3417 0.001444
7738 0.001798
2941 0.001481
6867 0.001588
7928 0.001737
6142 0.001513
3896 0.001340
4042 0.001421
7760 0.001436
5254 0.001710
6606 0.001439
5050 0.001671
6686 0.001385
4741 0.001549
2621 0.001690
4910 0.001337
7765 0.001615
6119 0.001571
93 0.001429
4314 0.001558
7150 0.001360
4894 0.001415
5622 0.001545
1018 0.001425
1376 0.001232
7380 0.002478
6541 0.001821
5917 0.001332
6892 0.001649
1753 0.001489
6782 0.001319
6190 0.001490
6920 0.001639
4267 0.001456
6348 0.001186
3915 0.000162
390 0.001737
5680 0.001792
2495 0.001325
7520 0.001533
7755 0.001508
7610 0.001418
3166 0.001330
4445 0.001208
3626 0.000124
4863 0.001237
5473 0.001300
5243 0.001555
5094 0.000156
4797 0.001473
1256 0.001328
2149 0.001397
2471 0.001461
4807 0.001233
3619 0.001417
3689 0.001315
5507 0.001223
312 0.001478
2199 0.001364
8069 0.001514
1998 0.000158
2695 0.001855
6992 0.000159
5907 0.001278
483 0.000202
2190 0.001494
652 0.001704
4958 0.000134
5416 0.001863
2899 0.002755
801 0.001660
4906 0.001369
3724 0.001206
6400 0.001475
6061 0.001339
2089 0.001635
4718 0.001654
3537 0.001660
3209 0.001573
5469 0.001609
8182 0.001702
6009 0.001356
2254 0.001420
8239 0.000132
2496 0.001335
5908 0.001464
1266 0.001719
2636 0.001351
8132 0.001784
2969 0.001446
4878 0.000211
4864 0.001351
7175 0.001501
7006 0.001232
6715 0.001557
3859 0.000113
6442 0.001310
588 0.002086
7233 0.001686
5074 0.000137
7384 0.000140
6193 0.001407
4052 0.000136
4767 0.001460
1366 0.001311
6216 0.001299
2384 0.001392
1757 0.001387
5527 0.001319
2701 0.001475
442 0.000222
8125 0.000121
8290 0.001316
1930 0.001086
1319 0.001164
7578 0.002125
2451 0.001318
1664 0.001591
6013 0.001303
1190 0.001841
5193 0.001474
4146 0.001415
2275 0.000124
2791 0.001292
1877 0.000111
6021 0.001537
3265 0.001558
7167 0.001666
5487 0.001275
5738 0.001366
6572 0.001466
7978 0.001591
6975 0.001538
4575 0.001571
4348 0.001511
859 0.001253
5596 0.001337
2833 0.001635
7313 0.000128
7054 0.001566
3126 0.001571
6540 0.000135
3197 0.001478
3807 0.001365
5464 0.000164
3964 0.001655
4695 0.001258
1318 0.001531
4291 0.001275
1245 0.001549
4182 0.000118
4387 0.000154
6086 0.000142
7127 0.001712
833 0.000113
2058 0.001131
8139 0.001448
4191 0.001879
3309 0.001410
4078 0.001459
3971 0.001257
3414 0.000140
364 0.001454
3809 0.001721
1638 0.001650
8189 0.001679
5693 0.001335
2052 0.001240
4986 0.001322
6440 0.001254
2246 0.001713
2891 0.001301
7297 0.001651
1541 0.001730
2490 0.001322
1146 0.001716
6699 0.001437
4251 0.001575
7292 0.001541
703 0.001633
1626 0.001561
3680 0.001335
2264 0.001533
5290 0.001511
4126 0.001203
984 0.001721
6478 0.001369
2774 0.001352
1623 0.001308
6397 0.001382
6530 0.001718
1813 0.001386
4614 0.000132
3940 0.000123
2756 0.000124
5663 0.001471
1331 0.001432
7417 0.001857
1640 0.000143
3086 0.001568
4832 0.001432
3043 0.001532
3274 0.001356
788 0.001354
4571 0.000121
5513 0.001658
4495 0.001317
5958 0.001631
5203 0.001234
6955 0.001439
62 0.001435
7213 0.000277
428 0.001708
6263 0.001605
1171 0.001613
7633 0.000129
5305 0.001577
5434 0.001540
206 0.001437
5530 0.001203
2420 0.001690
5007 0.000131
7963 0.000132
542 0.001696
687 0.001687
2061 0.001821
1467 0.001552
7880 0.000112
7136 0.001541
884 0.000157
2162 0.000132
6728 0.001209
5747 0.001598
7126 0.001524
7313 0.000139
5154 0.001997
894 0.000138
1325 0.001377
2208 0.000111
7363 0.001691
6166 0.001884
1824 0.000126
8185 0.000116
7620 0.001330
7711 0.000109
8243 0.001686
6731 0.001414
6253 0.001348
3293 0.001618
7769 0.001517
4957 0.001973
835 0.002284
5340 0.000199
3419 0.000182
1836 0.001315
3617 0.001512
6538 0.001263
8252 0.001590
875 0.001786
5636 0.001274
4256 0.001482
2723 0.001508
4734 0.000188
7655 0.000194
967 0.001677
3851 0.001670
2522 0.001865
2376 0.001401
196 0.001509
377 0.001722
3801 0.001298
673 0.001379
5039 0.001550
5853 0.001719
3411 0.001323
1532 0.001869
7358 0.000116
4414 0.001718
